model,target,as_of_date,horizon,date_predicted_for,actual_value,predicted_value,absolute_error,percent_error
LightGBM,port_calls,2023-03-28,7,2023-04-04,184.0,190.24783461848818,6.247834618488184,3.338875493930562
LightGBM,port_calls,2023-03-29,1,2023-03-30,167.0,189.95974126576039,22.959741265760385,12.86405082192359
LightGBM,port_calls,2023-03-29,2,2023-03-31,199.0,191.33898483771475,7.661015162285253,3.9253138731577577
LightGBM,port_calls,2023-03-29,3,2023-04-01,194.0,189.62481029464448,4.375189705355524,2.2809732779697405
LightGBM,port_calls,2023-03-29,4,2023-04-02,200.0,190.45683333838556,9.543166661614435,4.888205735715494
LightGBM,port_calls,2023-03-29,5,2023-04-03,192.0,189.43918694347153,2.560813056528474,1.3427110502103945
LightGBM,port_calls,2023-03-29,6,2023-04-04,184.0,190.33971990895836,6.339719908958358,3.3871478614830712
LightGBM,port_calls,2023-03-29,7,2023-04-05,190.0,190.51274233327044,0.5127423332704382,0.2695007426625834
LightGBM,port_calls,2023-03-30,1,2023-03-31,199.0,190.90983519543585,8.090164804564154,4.149761854712695
LightGBM,port_calls,2023-03-30,2,2023-04-01,194.0,190.75693978693158,3.243060213068418,1.6857708738301391
LightGBM,port_calls,2023-03-30,3,2023-04-02,200.0,190.33374782418528,9.66625217581472,4.952813959566195
LightGBM,port_calls,2023-03-30,4,2023-04-03,192.0,189.59979656625265,2.4002034337473503,1.2579689272804595
LightGBM,port_calls,2023-03-30,5,2023-04-04,184.0,189.43918694347153,5.439186943471526,2.913024199653272
LightGBM,port_calls,2023-03-30,6,2023-04-05,190.0,190.76711681348655,0.7671168134865525,0.40293228043752916
LightGBM,port_calls,2023-03-30,7,2023-04-06,213.0,190.5158031777452,22.484196822254802,11.144146843633534
LightGBM,port_calls,2023-03-31,1,2023-04-01,194.0,192.2258335545598,1.774166445440187,0.9187197184952804
LightGBM,port_calls,2023-03-31,2,2023-04-02,200.0,189.96999398878873,10.03000601121127,5.143988596846979
LightGBM,port_calls,2023-03-31,3,2023-04-03,192.0,189.64647230551105,2.353527694488946,1.2333548795615543
LightGBM,port_calls,2023-03-31,4,2023-04-04,184.0,189.2967507494244,5.296750749424405,2.8378231198899235
LightGBM,port_calls,2023-03-31,5,2023-04-05,190.0,189.6963456560637,0.30365434393630153,0.1599458869711431
LightGBM,port_calls,2023-03-31,6,2023-04-06,213.0,189.1939581309899,23.8060418690101,11.838090248319864
LightGBM,port_calls,2023-03-31,7,2023-04-07,189.0,191.23253767168774,2.232537671687737,1.1743012238246215
LightGBM,port_calls,2023-04-01,1,2023-04-02,200.0,190.51300655788384,9.486993442116159,4.858733656783855
LightGBM,port_calls,2023-04-01,2,2023-04-03,192.0,190.04857937036044,1.951420629639557,1.0215562810386785
LightGBM,port_calls,2023-04-01,3,2023-04-04,184.0,189.20846014438936,5.208460144389363,2.7911801046711107
LightGBM,port_calls,2023-04-01,4,2023-04-05,190.0,189.6421409476662,0.35785905233379367,0.1885244095563661
LightGBM,port_calls,2023-04-01,5,2023-04-06,213.0,189.6963456560637,23.3036543439363,11.57380969295454
LightGBM,port_calls,2023-04-01,6,2023-04-07,189.0,188.32828605973447,0.6717139402655334,0.3560368862149885
LightGBM,port_calls,2023-04-01,7,2023-04-08,201.0,189.48218711872252,11.517812881277479,5.899276976483759
LightGBM,port_calls,2023-04-02,1,2023-04-03,192.0,190.72445240402303,1.275547595976974,0.6665618504025523
LightGBM,port_calls,2023-04-02,2,2023-04-04,184.0,190.08845546356176,6.088455463561758,3.2550886692583605
LightGBM,port_calls,2023-04-02,3,2023-04-05,190.0,189.73946013975166,0.2605398602483433,0.13722032476982954
LightGBM,port_calls,2023-04-02,4,2023-04-06,213.0,189.8158866916699,23.184113308330097,11.511022317498872
LightGBM,port_calls,2023-04-02,5,2023-04-07,189.0,189.6963456560637,0.6963456560636985,0.3677593745136054
LightGBM,port_calls,2023-04-02,6,2023-04-08,201.0,191.69446026449677,9.305539735503231,4.739328244660532
LightGBM,port_calls,2023-04-02,7,2023-04-09,192.0,190.48555079334713,1.5144492066528699,0.7918987807366955
LightGBM,port_calls,2023-04-03,1,2023-04-04,184.0,190.3231080222128,6.323108022212807,3.378422483961992
LightGBM,port_calls,2023-04-03,2,2023-04-05,190.0,190.3113499509941,0.31134995099409934,0.16373424091920072
LightGBM,port_calls,2023-04-03,3,2023-04-06,213.0,190.28663821431306,22.713361785686942,11.264128107836536
LightGBM,port_calls,2023-04-03,4,2023-04-07,189.0,188.988638600496,0.01136139950401116,0.006011503174156874
LightGBM,port_calls,2023-04-03,5,2023-04-08,201.0,189.6963456560637,11.303654343936302,5.786414165029211
LightGBM,port_calls,2023-04-03,6,2023-04-09,192.0,189.37480828853944,2.625191711460559,1.3766990657681637
LightGBM,port_calls,2023-04-03,7,2023-04-10,195.0,191.17544095438387,3.8245590456161267,1.9807365460968593
LightGBM,port_calls,2023-04-04,1,2023-04-05,190.0,189.83424808322684,0.1657519167731607,0.08727591974933151
LightGBM,port_calls,2023-04-04,2,2023-04-06,213.0,191.45495934865627,21.545040651343726,10.653863997864024
LightGBM,port_calls,2023-04-04,3,2023-04-07,189.0,189.31649729942885,0.3164972994288462,0.16731879348628026
LightGBM,port_calls,2023-04-04,4,2023-04-08,201.0,189.39118080216193,11.608819197838073,5.947275332238459
LightGBM,port_calls,2023-04-04,5,2023-04-09,192.0,189.05406636078266,2.945933639217344,1.5462024417032825
LightGBM,port_calls,2023-04-04,6,2023-04-10,195.0,187.18593355686056,7.814066443139438,4.089143925425201
LightGBM,port_calls,2023-04-04,7,2023-04-11,181.0,190.90894869434248,9.908948694342484,5.328696031038409
LightGBM,port_calls,2023-04-05,1,2023-04-06,213.0,190.155816453913,22.84418354608701,11.33268211107743
LightGBM,port_calls,2023-04-05,2,2023-04-07,189.0,190.69881881259212,1.6988188125921226,0.8948243862648765
LightGBM,port_calls,2023-04-05,3,2023-04-08,201.0,189.86527267651255,11.134727323487454,5.697475883163399
LightGBM,port_calls,2023-04-05,4,2023-04-09,192.0,190.17295442083042,1.827045579169578,0.9561354658864305
LightGBM,port_calls,2023-04-05,5,2023-04-10,195.0,189.6963456560637,5.3036543439363015,2.757319846516113
LightGBM,port_calls,2023-04-05,6,2023-04-11,181.0,189.25769993526615,8.257699935266146,4.460514898940306
LightGBM,port_calls,2023-04-05,7,2023-04-12,211.0,190.55992289003098,20.440077109969025,10.180337202155314
LightGBM,port_calls,2023-04-06,1,2023-04-07,189.0,189.96055047470193,0.9605504747019324,0.5069395605813637
LightGBM,port_calls,2023-04-06,2,2023-04-08,201.0,189.4015593339477,11.598440666052312,5.941800378842221
LightGBM,port_calls,2023-04-06,3,2023-04-09,192.0,189.62481029464448,2.375189705355524,1.2447774050431633
LightGBM,port_calls,2023-04-06,4,2023-04-10,195.0,189.90340166779433,5.096598332205673,2.64824800715691
LightGBM,port_calls,2023-04-06,5,2023-04-11,181.0,189.6963456560637,8.696345656063698,4.691897159351914
LightGBM,port_calls,2023-04-06,6,2023-04-12,211.0,190.64802286821268,20.351977131787322,10.134234938314847
LightGBM,port_calls,2023-04-06,7,2023-04-13,191.0,189.22017678392646,1.779823216073538,0.9362066111700195
LightGBM,port_calls,2023-04-07,1,2023-04-08,201.0,190.87597824553345,10.124021754466554,5.16695195226532
LightGBM,port_calls,2023-04-07,2,2023-04-09,192.0,189.85598851756015,2.1440114824398506,1.1229424426246013
LightGBM,port_calls,2023-04-07,3,2023-04-10,195.0,190.66252571501659,4.337474284983415,2.249362588096569
LightGBM,port_calls,2023-04-07,4,2023-04-11,181.0,190.82369639694357,9.823696396943575,5.284061501121759
LightGBM,port_calls,2023-04-07,5,2023-04-12,211.0,189.6963456560637,21.3036543439363,10.633316013164018
LightGBM,port_calls,2023-04-07,6,2023-04-13,191.0,190.10603099832394,0.8939690016760551,0.4691445051713335
LightGBM,port_calls,2023-04-07,7,2023-04-14,194.0,192.16625446368522,1.8337455363147797,0.949718166759047
LightGBM,port_calls,2023-04-08,1,2023-04-09,192.0,191.59292910108454,0.4070708989154639,0.212241085808743
LightGBM,port_calls,2023-04-08,2,2023-04-10,195.0,190.10529991412727,4.894700085872728,2.54200608863969
LightGBM,port_calls,2023-04-08,3,2023-04-11,181.0,190.39016869876022,9.39016869876022,5.056767512940753
LightGBM,port_calls,2023-04-08,4,2023-04-12,211.0,190.30189672529323,20.698103274706767,10.315477421408577
LightGBM,port_calls,2023-04-08,5,2023-04-13,191.0,189.6963456560637,1.3036543439363015,0.6848788325800379
LightGBM,port_calls,2023-04-08,6,2023-04-14,194.0,189.53758539632435,4.462414603675654,2.3269764286324732
LightGBM,port_calls,2023-04-08,7,2023-04-15,206.0,191.29547155183815,14.704528448161852,7.402313643473343
LightGBM,port_calls,2023-04-09,1,2023-04-10,195.0,190.41522408497795,4.58477591502205,2.3791358661495026
LightGBM,port_calls,2023-04-09,2,2023-04-11,181.0,189.78225965138662,8.782259651386624,4.737152019844174
LightGBM,port_calls,2023-04-09,3,2023-04-12,211.0,189.31649729942885,21.683502700571154,10.833179669740495
LightGBM,port_calls,2023-04-09,4,2023-04-13,191.0,190.0581983301565,0.9418016698434997,0.4943085722579249
LightGBM,port_calls,2023-04-09,5,2023-04-14,194.0,189.6963456560637,4.3036543439363015,2.2432605327348263
LightGBM,port_calls,2023-04-09,6,2023-04-15,206.0,190.95451643565076,15.04548356434924,7.580457176337078
LightGBM,port_calls,2023-04-09,7,2023-04-16,196.0,192.23520426397621,3.7647957360237854,1.939440676465281
LightGBM,port_calls,2023-04-10,1,2023-04-11,181.0,190.25183789943233,9.251837899432331,4.984130422912189
LightGBM,port_calls,2023-04-10,2,2023-04-12,211.0,189.9741311476679,21.02586885233211,10.487394182576073
LightGBM,port_calls,2023-04-10,3,2023-04-13,191.0,189.92283331073358,1.07716668926642,0.5655563778501328
LightGBM,port_calls,2023-04-10,4,2023-04-14,194.0,189.63835749643337,4.361642503566628,2.273830245711802
LightGBM,port_calls,2023-04-10,5,2023-04-15,206.0,189.6963456560637,16.3036543439363,8.240487698461228
LightGBM,port_calls,2023-04-10,6,2023-04-16,196.0,189.56784322365968,6.432156776340321,3.3364591416106975
LightGBM,port_calls,2023-04-10,7,2023-04-17,184.0,191.94728825925586,7.947288259255856,4.22787369784881
LightGBM,port_calls,2023-04-11,1,2023-04-12,211.0,189.339553560229,21.660446439770993,10.821037415165744
LightGBM,port_calls,2023-04-11,2,2023-04-13,191.0,189.6602959704682,1.339704029531788,0.7038842998222901
LightGBM,port_calls,2023-04-11,3,2023-04-14,194.0,189.318442865143,4.681557134857002,2.4426464324242856
LightGBM,port_calls,2023-04-11,4,2023-04-15,206.0,189.3911796012596,16.60882039874039,8.40120936186277
LightGBM,port_calls,2023-04-11,5,2023-04-16,196.0,189.6963456560637,6.3036543439363015,3.268713543578145
LightGBM,port_calls,2023-04-11,6,2023-04-17,184.0,192.11230965104966,8.112309651049657,4.313769819637344
LightGBM,port_calls,2023-04-11,7,2023-04-18,177.0,188.24627027381487,11.246270273814872,6.158184868021213
LightGBM,port_calls,2023-04-12,1,2023-04-13,191.0,188.04738166205553,2.9526183379444717,1.5579151740449273
LightGBM,port_calls,2023-04-12,2,2023-04-14,194.0,189.75814364100646,4.2418563589935445,2.2106925568470186
LightGBM,port_calls,2023-04-12,3,2023-04-15,206.0,190.08387360333907,15.916126396660928,8.03674547588292
LightGBM,port_calls,2023-04-12,4,2023-04-16,196.0,189.8479665539018,6.152033446098187,3.1888380809073538
LightGBM,port_calls,2023-04-12,5,2023-04-17,184.0,189.43918694347153,5.439186943471526,2.913024199653272
LightGBM,port_calls,2023-04-12,6,2023-04-18,177.0,188.43059635873593,11.430596358735926,6.255960213688259
LightGBM,port_calls,2023-04-12,7,2023-04-19,187.0,191.54159465100963,4.541594651009632,2.3995221212488977
LightGBM,port_calls,2023-04-13,1,2023-04-14,194.0,190.10538448395658,3.894615516043416,2.0278890498629254
LightGBM,port_calls,2023-04-13,2,2023-04-15,206.0,190.00417622250112,15.995823777498885,8.078613680128187
LightGBM,port_calls,2023-04-13,3,2023-04-16,196.0,190.0244936501149,5.975506349885109,3.0959208278355494
LightGBM,port_calls,2023-04-13,4,2023-04-17,184.0,190.26559349505158,6.265593495051576,3.3482070507060953
LightGBM,port_calls,2023-04-13,5,2023-04-18,177.0,189.6963456560637,12.696345656063698,6.92471894313655
LightGBM,port_calls,2023-04-13,6,2023-04-19,187.0,189.65295284251172,2.6529528425117235,1.408698815405574
LightGBM,port_calls,2023-04-13,7,2023-04-20,201.0,190.65206053898322,10.347939461016779,5.284251254295434
LightGBM,port_calls,2023-04-14,1,2023-04-15,206.0,192.63771107491507,13.362288925084925,6.7039763441941815
LightGBM,port_calls,2023-04-14,2,2023-04-16,196.0,190.73615878327027,5.26384121672973,2.722187257149397
LightGBM,port_calls,2023-04-14,3,2023-04-17,184.0,189.19733412520137,5.197334125201365,2.785300777801635
LightGBM,port_calls,2023-04-14,4,2023-04-18,177.0,191.17461425321346,14.174614253213463,7.699941117113426
LightGBM,port_calls,2023-04-14,5,2023-04-19,187.0,189.6963456560637,2.6963456560636985,1.4315751597197457
LightGBM,port_calls,2023-04-14,6,2023-04-20,201.0,190.2003268267954,10.79967317320461,5.521300690380107
LightGBM,port_calls,2023-04-14,7,2023-04-21,208.0,188.58812668115746,19.411873318842538,9.789437460370321
LightGBM,port_calls,2023-04-15,1,2023-04-16,196.0,192.94280462835604,3.0571953716439566,1.5720539550726875
LightGBM,port_calls,2023-04-15,2,2023-04-17,184.0,190.32601077759557,6.32601077759557,3.379947209271091
LightGBM,port_calls,2023-04-15,3,2023-04-18,177.0,189.07033412431875,12.070334124318748,6.594543724971658
LightGBM,port_calls,2023-04-15,4,2023-04-19,187.0,190.32890466485654,3.3289046648565375,1.7644578104744173
LightGBM,port_calls,2023-04-15,5,2023-04-20,201.0,189.05406636078266,11.945933639217344,6.125270658176717
LightGBM,port_calls,2023-04-15,6,2023-04-21,208.0,189.80123417805885,18.19876582194115,9.149677908408782
LightGBM,port_calls,2023-04-15,7,2023-04-22,208.0,192.37129018893035,15.628709811069655,7.807108148690832
LightGBM,port_calls,2023-04-16,1,2023-04-17,184.0,190.69382126034313,6.693821260343128,3.572955239906936
LightGBM,port_calls,2023-04-16,2,2023-04-18,177.0,190.19866306194686,13.19866306194686,7.188840477537789
LightGBM,port_calls,2023-04-16,3,2023-04-19,187.0,189.35732406272277,2.3573240627227676,1.2527052946456099
LightGBM,port_calls,2023-04-16,4,2023-04-20,201.0,190.3942767572025,10.605723242797495,5.419457499684225
LightGBM,port_calls,2023-04-16,5,2023-04-21,208.0,189.6963456560637,18.3036543439363,9.204839090628933
LightGBM,port_calls,2023-04-16,6,2023-04-22,208.0,190.1519047763915,17.84809522360851,8.965470218299728
LightGBM,port_calls,2023-04-16,7,2023-04-23,177.0,191.87106060163106,14.871060601631058,8.063012900482413
LightGBM,port_calls,2023-04-17,1,2023-04-18,177.0,189.60575654963293,12.605756549632929,6.877009607230457
LightGBM,port_calls,2023-04-17,2,2023-04-19,187.0,190.23198695185255,3.231986951852548,1.7135275181101657
LightGBM,port_calls,2023-04-17,3,2023-04-20,201.0,189.68331210772027,11.316687892279731,5.793279385770027
LightGBM,port_calls,2023-04-17,4,2023-04-21,208.0,190.45817349628655,17.54182650371345,8.804852137604193
LightGBM,port_calls,2023-04-17,5,2023-04-22,208.0,189.6963456560637,18.3036543439363,9.204839090628933
LightGBM,port_calls,2023-04-17,6,2023-04-23,177.0,190.546331989585,13.546331989585013,7.371224147926095
LightGBM,port_calls,2023-04-17,7,2023-04-24,198.0,192.08337418421,5.916625815790013,3.033518579463638
LightGBM,port_calls,2023-04-18,1,2023-04-19,187.0,189.97121538757833,2.971215387578326,1.5763619428845193
LightGBM,port_calls,2023-04-18,2,2023-04-20,201.0,190.39053455822813,10.609465441771874,5.421421574988246
LightGBM,port_calls,2023-04-18,3,2023-04-21,208.0,189.7161176161929,18.28388238380711,9.19443873330366
LightGBM,port_calls,2023-04-18,4,2023-04-22,208.0,189.55626079249845,18.44373920750155,9.278555528352852
LightGBM,port_calls,2023-04-18,5,2023-04-23,177.0,189.05406636078266,12.054066360782656,6.585948616985382
LightGBM,port_calls,2023-04-18,6,2023-04-24,198.0,189.81482386523373,8.185176134766266,4.221177547044755
LightGBM,port_calls,2023-04-18,7,2023-04-25,178.0,191.21931688158546,13.219316881585456,7.160685412062051
LightGBM,port_calls,2023-04-19,1,2023-04-20,201.0,192.3810158643297,8.618984135670303,4.3820030900645905
LightGBM,port_calls,2023-04-19,2,2023-04-21,208.0,190.45694526493165,17.543054735068353,8.805495772178752
LightGBM,port_calls,2023-04-19,3,2023-04-22,208.0,189.71705879504765,18.28294120495235,9.193943684429314
LightGBM,port_calls,2023-04-19,4,2023-04-23,177.0,188.68416513766968,11.68416513766968,6.390304121017332
LightGBM,port_calls,2023-04-19,5,2023-04-24,198.0,189.6963456560637,8.303654343936302,4.283586593869279
LightGBM,port_calls,2023-04-19,6,2023-04-25,178.0,188.91374251780334,10.913742517803342,5.948941809927623
LightGBM,port_calls,2023-04-19,7,2023-04-26,189.0,191.04835766007508,2.0483576600750837,1.077945802809278
LightGBM,port_calls,2023-04-20,1,2023-04-21,208.0,190.85933044413346,17.140669555866538,8.594844471282899
LightGBM,port_calls,2023-04-20,2,2023-04-22,208.0,190.55120616378252,17.448793836217476,8.7561114185208
LightGBM,port_calls,2023-04-20,3,2023-04-23,177.0,189.51853112577368,12.518531125773677,6.831049489902213
LightGBM,port_calls,2023-04-20,4,2023-04-24,198.0,188.6591493542569,9.340850645743103,4.831568403903688
LightGBM,port_calls,2023-04-20,5,2023-04-25,178.0,189.43918694347153,11.439186943471526,6.2264381969253915
LightGBM,port_calls,2023-04-20,6,2023-04-26,189.0,191.50407547353973,2.5040754735397286,1.3161885166972687
LightGBM,port_calls,2023-04-20,7,2023-04-27,184.0,191.26787900837405,7.267879008374052,3.873435172434888
LightGBM,port_calls,2023-04-21,1,2023-04-22,208.0,190.63388615717344,17.366113842826564,8.712813659571234
LightGBM,port_calls,2023-04-21,2,2023-04-23,177.0,190.75618318734377,13.756183187343765,7.481143113758053
LightGBM,port_calls,2023-04-21,3,2023-04-24,198.0,189.54984478840296,8.450155211597036,4.36080949328862
LightGBM,port_calls,2023-04-21,4,2023-04-25,178.0,188.7180345900925,10.718034590092486,5.845381780462772
LightGBM,port_calls,2023-04-21,5,2023-04-26,189.0,189.6963456560637,0.6963456560636985,0.3677593745136054
LightGBM,port_calls,2023-04-21,6,2023-04-27,184.0,188.43445341407494,4.434453414074937,2.3813336136362326
LightGBM,port_calls,2023-04-21,7,2023-04-28,203.0,192.04291648499816,10.957083515001841,5.547287678117662
LightGBM,port_calls,2023-04-22,1,2023-04-23,177.0,189.42805848541383,12.428058485413828,6.783355257479212
LightGBM,port_calls,2023-04-22,2,2023-04-24,198.0,190.51788227387684,7.482117726123164,3.8516207707815284
LightGBM,port_calls,2023-04-22,3,2023-04-25,178.0,190.66252571501659,12.662525715016585,6.869440114703437
LightGBM,port_calls,2023-04-22,4,2023-04-26,189.0,189.9284174512071,0.9284174512071104,0.4900226050225739
LightGBM,port_calls,2023-04-22,5,2023-04-27,184.0,189.6963456560637,5.6963456560636985,3.0486493764934868
LightGBM,port_calls,2023-04-22,6,2023-04-28,203.0,188.67875556678402,14.32124443321598,7.3127501705455495
